vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
NEW SAIL 2021,SENSOR LEVA 2,Sensor LEVA 2,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,301c62bc95f62a68871de3240aeb34a60d2c0063dccf9dc59f3e78c1434ee621,65,SI
NEW SAIL 2021,SERVO FRENO,Servo Freno,,VENDIDO,SANTIAGO,25000.0,25000.0,,,FRENO mal escrito (debería ser FRENO),2025-08-12 02:14:41,10024f2c80d16cbb09b5210cf13a1280d0c41b37d962fed37753fd1ea1dfeb46,90,NO
NEW SAIL 2021,SERVO FRENO,Servo Freno,,DISPONIBLE,SANTIAGO,25000.0,25000.0,,,FRENO mal escrito (debería ser FRENO),2025-09-11 02:14:41,10024f2c80d16cbb09b5210cf13a1280d0c41b37d962fed37753fd1ea1dfeb46,90,NO
NEW SAIL 2021,SINÓPTICO,Sinóptico,,VENDIDO,SANTIAGO,55000.0,50000.0,,,,2025-08-12 02:14:41,67648c9d5ee0ec216a84600f5fddd3121332577cee584110adce6df71fed0d90,100,NO
NEW SAIL 2021,SINÓPTICO,Sinóptico,,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,,2025-09-11 02:14:41,67648c9d5ee0ec216a84600f5fddd3121332577cee584110adce6df71fed0d90,100,NO
NEW SAIL 2021,SOPORTE CON POLEA DE CORREA DE ACCESORIOS,Soporte CON Polea DE Correa DE Accesorios,,DISPONIBLE,SANTIAGO,0,0,,,CORREA mal escrito (debería ser CORREA); POLEA mal escrito (debería ser POLEA); SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c53574c463ddb0e180bb89f06c5237ec069bea0f29870fae19ddc8413ebfe9a0,65,SI
NEW SAIL 2021,SOPORTE DE BOMBA HIDRÁULICA,Soporte DE Bomba Hidráulica,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,5beaebbf8f6342d24c112dedf2f1ad5e670f8f4c59a7074ae1b8f70bdaa179f6,65,SI
NEW SAIL 2021,SOPORTE DE CAJA LH,Soporte DE CAJA,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,79d841b6051e22c804a050e374db215e1d9dd579cc6b4ca704ec1af62e24429b,65,SI
NEW SAIL 2021,SOPORTE DE MOTOR CENTRAL (HUESO),Soporte DE Motor (Hueso),Central,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición CENTRAL detectada,2025-09-11 02:14:41,21053ce1e6f12dd1708279de198fff9661d3734ad925146d079982cede7122fb,90,NO
NEW SAIL 2021,SOPORTE DE MOTOR RH,Soporte DE Motor,Derecha,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada,2025-09-11 02:14:41,99079e92f9e45c58af94433a07d32e5d2cc0117f87578dec4f07a17532b98e8c,90,NO
NEW SAIL 2021,SOPORTE DE MOTOR RH,Soporte DE Motor,Derecha,VENDIDO,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,3c48ec44bb9ba10148c6af4f32bf165760e430c6e23a82ac007c4838bfe243be,75,NO
NEW SAIL 2021,SOPORTE LH (CAJA),Soporte (Caja),Izquierda,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada,2025-09-11 02:14:41,b21cb4d8a5ef92e08b62ee6d91c2a5fd0cd49d7e68711393b2d8f2277b4fa9bf,90,NO
NEW SAIL 2021,SOPORTES SUPERIORES DE RADIADOR (X2),Soportes DE Radiador (X2),Superior,VENDIDO,SANTIAGO,20000.0,15000.0,,,RADIADOR mal escrito (debería ser RADIADOR); SOPORTE mal escrito (debería ser SOPORTE); SOPORTES mal escrito (debería ser SOPORTES); Posición SUPERIORES detectada; X2 indica múltiples piezas,2025-08-12 02:14:41,85e2e4e64678c65ba4c951811d9edc1c0b48ac9d732c93a939d82648828ae78a,90,NO
NEW SAIL 2021,SUJETADORES METÁLICOS RADIADOR,Sujetadores Metálicos Radiador,,DISPONIBLE,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2662cc3551df88b9ad2207d1830caaad9a4b8f61b0fa66b0d4e5022df189f059,65,SI
NEW SAIL 2021,TAMBOR TRASERO CON MAZA LH,Tambor CON MAZA,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,TAMBOR mal escrito (debería ser TAMBOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,7b03768b6562d6327c2e90367fdaf7ae2defe4d9e618907268424a0a0ae932ad,65,SI
NEW SAIL 2021,TAMBOR TRASERO CON MAZA RH,Tambor CON MAZA,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,TAMBOR mal escrito (debería ser TAMBOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,8b0a9ed5f94003b869096dbe996bb75d38a806ba7d847d55fa3c78aeb1bfa9a5,65,SI
NEW SAIL 2021,TAPA DE AIRBAG COPILOTO,TAPA DE Airbag Copiloto,,DISPONIBLE,,25000.0,20000.0,,,Sin ubicación especificada,2025-09-11 02:14:41,dea436d36b77d4f2efbfa5a405637f54ede5cee680067c6c8ebe404191c0c7ce,90,NO
NEW SAIL 2021,TAPA DE BENCINA EXTERIOR,TAPA DE Bencina Exterior,,VENDIDO,SANTIAGO,20000.0,15000.0,,,,2025-08-12 02:14:41,ed37070e66bcfdef1692fbe4d28813331cf6d8f8b211a4d648a6e9235ea0db66,100,NO
NEW SAIL 2021,TAPA DE BENCINA EXTERIOR (3ER AUTO),TAPA DE Bencina Exterior (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a007ae0a301309b47236f4ebd3e6aa3f94af52e9d11730d9b7a9813a00508457,75,NO
NEW SAIL 2021,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,898a21656068b8022e88d976b579f50a4ea45852cfd5c7ef66078e67c7c3746f,75,NO
NEW SAIL 2021,TAPA DE BENCINA INTERIOR (3ER AUTO),TAPA DE Bencina Interior (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,be0f74283526635a5a24947ff00544660c701b47d14a46867d86d0c23c9849c0,75,NO
NEW SAIL 2021,TAPA DE NEBLINERO DELANTERO LH,TAPA DE Neblinero,Izquierda Delantera,DISPONIBLE,SANTIAGO,12000.0,10000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,0769f41f9c3a1298bd9107cbee27f301935b72addd5cb5c878a15be9c6b3171a,100,NO
NEW SAIL 2021,TAPA DE NEBLINERO DELANTERO LH (3ER AUTO),TAPA DE Neblinero (3Er Auto),Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,5e88358b6f4907acef53015c3cea5734c0c7a02c3a9959573cab9db801cb0a20,85,NO
NEW SAIL 2021,TAPA DE NEBLINERO DELANTERO RH,TAPA DE Neblinero,Derecha Delantera,DISPONIBLE,SANTIAGO,12000.0,10000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,3e928ac3a20fdb58cdfd2f4b90e69b61fe5368bf1d42b9602e10791640e39634,100,NO
NEW SAIL 2021,TAPA DE NEBLINERO DELANTERO RH (3ER AUTO),TAPA DE Neblinero (3Er Auto),Derecha Delantera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,ded0b362afb5a62e78ef50aea394a2d2f0851f7fb5561248d296b3ddb6644758,85,NO
NEW SAIL 2021,TAPA DE RUEDA,TAPA DE Rueda,,VENDIDO,SANTIAGO,10000.0,8000.0,,PREGUNTAR ESTADO Y PEDIR FOTO,,2025-08-12 02:14:41,af9ae37bd6d902fd35a1c2a06fc9b234e882319bb4da799eb0c86e334a14270c,100,NO
NEW SAIL 2021,TAPA DE RUEDA 1 (3ER AUTO),TAPA DE Rueda 1 (3Er Auto),,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,7c2f3e8989ccdeae448142ed7c910fb6442cc1c998b4953f27d2b7806eeb495a,85,NO
NEW SAIL 2021,TAPA DE RUEDA 2 (3ER AUTO),TAPA DE Rueda 2 (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,53d72bef706ab9903c40442434b37d12c177ee9b6eb64ea8087015149ecd819e,75,NO
NEW SAIL 2021,TAPA DE RUEDA 3 (3ER AUTO),TAPA DE Rueda 3 (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9b03f0aed9227c05e6114a10ef4a358d24cc320a0011bc90db222e03b41c2796,75,NO
NEW SAIL 2021,TAPA DE VÁLVULA,TAPA DE Válvula,,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,,2025-09-11 02:14:41,a1751d3bba52eecc258f579fab509f715e8eaea9485b34a970de6eb85356dc3b,100,NO
NEW SAIL 2021,TAPA DE VOLANTE,TAPA DE Volante,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,SIN AIRBAG,VOLANTE mal escrito (debería ser VOLANTE),2025-09-11 02:14:41,fcd60a749e1efa93280997b7fa6225708e06f9898c95e721097e0c18f5be5d9e,90,NO
NEW SAIL 2021,TAPA MÚLTIPLE DE ESCAPE,TAPA Múltiple DE Escape,,DISPONIBLE,SANTIAGO,0,0,,,ESCAPE mal escrito (debería ser ESCAPE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,fb88ebfebe98bdbfe3414b9264c79caab3c4407e385670c4e7a3f76e636f614d,65,SI
NEW SAIL 2021,TAPA PLÁSTICA FUSILERA INTERIOR,TAPA Plástica Fusilera Interior,,DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-11 02:14:41,a825d3d0f15adca994ec853b265384d14c95f235bda5100e4a8779369366372d,65,SI
NEW SAIL 2021,TAPABARRO DELANTERO LH CON DETALLE,Tapabarro CON Detalle,Izquierda Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición DELANTERO detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-08-12 02:14:41,0620dbdca7e689ab4309e4beb675ddddc28a09d74c3255114a7d7af72bd301a1,80,NO
NEW SAIL 2021,TAPABARRO DELANTERO RH CON DETALLE,Tapabarro CON Detalle,Derecha Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERO detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-08-12 02:14:41,7beb3ed02406a2a7e894978bae9d7b3e6d138069a9cf6311d51ed4ffe8a65568,80,NO
NEW SAIL 2021,TAPABARRO LH,Tapabarro,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,543ed0c4fb8cc3573eed2d25d2dae0597941ebf10b2330da80c1cb804c92f307,75,NO
NEW SAIL 2021,TAPABARRO RH,Tapabarro,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d1de806b688024d19d263c41c9902b45b64d316006e6a7b0ef15b4399d2e9120,75,NO
NEW SAIL 2021,TAPIZ INTERIOR PANEL TRASERO,Tapiz Interior Panel,Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,f24d8b7d0377fd521fb675d016fc009b9df28b859316974180b068ad8add42c9,75,NO
NEW SAIL 2021,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,6ea385ee14cd6bf1b9cd7c052f1c5364299451715d9d9c4b09ac111fd2406998,100,NO
NEW SAIL 2021,TAPIZ PUERTA DELANTERA LH 3RO,Tapiz Puerta 3Ro,Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,ac6cfb6a55dab6243efdd1aecd7d977f8776ab51afb88d5799576328b5b5b915,85,NO
NEW SAIL 2021,TAPIZ PUERTA DELANTERA RH,Tapiz Puerta,Derecha Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,ce074e76c371124059c630e6afcd013a45c9e655b148009b9793b0595a926571,100,NO
NEW SAIL 2021,TAPIZ PUERTA DELANTERA RH 3RO,Tapiz Puerta 3Ro,Derecha Delantera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,a76f510e7952eb26bbf413c29bf0c9b73b7d34d2420d3fec4d51c665ef1a9fb3,85,NO
NEW SAIL 2021,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,NO DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,41c450c92d53d56d3bcedc9a1b27838c8108b29834081769dbde24de5b339b0e,100,NO
NEW SAIL 2021,TAPIZ PUERTA TRASERA LH 3RO,Tapiz Puerta 3Ro,Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,3b5efb6c8467ebde708ea6c1db48877de8c95d4d88aacb75eca109ba8c26d42b,85,NO
NEW SAIL 2021,TAPIZ PUERTA TRASERA RH,Tapiz Puerta,Derecha Trasera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,31f24743ee9b50bfd429c390eb9c62cac635f80240698ed0e492da813d7a50dd,100,NO
NEW SAIL 2021,TAPIZ PUERTA TRASERA RH 3RO,Tapiz Puerta 3Ro,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,873b7a36d2c5fc0260230726272925c368e2735e07acfeaa7fb048c720a78760,85,NO
NEW SAIL 2021,TELECOMANDO,Telecomando,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,96729cad5f60d4bf713e43838713bb39d644e48cd7f92d31d0ce087a841652a4,75,NO
NEW SAIL 2021,TELECOMANDO LADO LH LUCES,Telecomando LADO Luces,Izquierda,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,Posición LH detectada,2025-09-11 02:14:41,265afaaf4ffd562d0ca6ffdaec9139d212f3943b6875ee1eb7f6266f7a0e2549,100,NO
NEW SAIL 2021,TELECOMANDO LADO RH PARABRISAS,Telecomando LADO Parabrisas,Derecha,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,Posición RH detectada,2025-09-11 02:14:41,37439c784bbad497c0d9d42756d851681bc93e984a6179237ba675c1cff6534e,100,NO
NEW SAIL 2021,TELECOMANDOS,Telecomandos,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,f2c818ce1cb762e4b8fdaf9922e54d7d1e5eeefd835bb3405c4a7b12c3ad2d80,75,NO
NEW SAIL 2021,TOMA DE AGUA CON SENSOR,TOMA DE AGUA CON Sensor,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,dd8ef6620d7f947cfcb2937f079f3fead8c7399ecbfa54aee87a4e980a159af4,65,SI
NEW SAIL 2021,TREN TRASERO COMPLETO,TREN Completo,Trasera,VENDIDO,SANTIAGO,80000.0,80000.0,,,Posición TRASERO detectada,2025-08-12 02:14:41,a9ffa10ddeb02b78c39eab8f59f489914f4318ab17f76ebb97ffa8776ca2949b,100,NO
NEW SAIL 2021,TUBO CON MANGUERAS,TUBO CON Manguerass,,DISPONIBLE,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); TUBO mal escrito (debería ser TUBO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,cbb71a8205dfff9132546111e5cfea73ad759c668cbcf397856f5aca981a365d,65,SI
NEW SAIL 2021,TUBO CORRIGADO CON SENSOR,TUBO Corrigado CON Sensor,,DISPONIBLE,SANTIAGO,0,0,,,TUBO mal escrito (debería ser TUBO); SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9e15078e194fff9144f9d3727a6a4fad302da0318f50f552894cacee4f5e86ca,65,SI
NEW SAIL 2021,TUBO PORTA FILTRO DE AIRE,TUBO Porta Filtro DE AIRE,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,TUBO mal escrito (debería ser TUBO); FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE),2025-09-11 02:14:41,a51100c42f5feaf391a12ba6d8053ded52a69780610376cd25bbf90facd82ad4,90,NO
NEW SAIL 2021,TUBO SALIDA PORTA FILTRO,TUBO Salida Porta Filtro,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,TUBO mal escrito (debería ser TUBO); FILTRO mal escrito (debería ser FILTRO),2025-09-11 02:14:41,f59548ab4a7e907cc085c83775557b8d3b2c895696a0e8cb0e292a6b422be162,90,NO
NEW SAIL 2021,VÁLVULA PRESOSTÁTICA,Válvula Presostática,,NO DISPONIBLE,N/A,25000.0,20000.0,,,,2025-09-11 02:14:41,cb0d9c0b0ca8031b968d96214d55122a9e55e1ab7a1a4f03e87fbda0a0ed80a9,100,NO
NEW SAIL 2021,VARILLA ACEITE,Varilla Aceite,,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,ACEITE mal escrito (debería ser ACEITE),2025-09-11 02:14:41,b1e1cb40d06aaf72cf5204676aceeae1b667c270fddcf0eee4875ac7606ec9e1,90,NO
NEW SAIL 2021,VARILLA DE CAPOT,Varilla DE CAPÓ,,VENDIDO,SANTIAGO,15000.0,10000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-12 02:14:41,78323cbc75f3e521d3afb07c81a8cc5ff88e6466e88c0a0bab1b86462c567b91,90,NO
NEW SAIL 2021,VARILLA DE MOTOR,Varilla DE Motor,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,7580cd6e28a8d44a92f0319e90c1091baef1db7c3a9ed9dffa2b3b6feb888247,75,NO
NEW SAIL 2021,VENTILADOR DE CALEFACCIÓN,Ventilador DE Calefacción,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,,2025-09-11 02:14:41,b27fe1df5c5c15f7dd6e2ddb9483fad36dfa1db3af2f6b5c180367fa96cb0388,100,NO
NEW SAIL 2021,VIDRIO ALETA PUERTA TRASERA LH,Vidrio Aleta Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,24adf591de08e796b64f2fb04bfa45752b0c6052f6d2225f591ae1af1f033693,75,NO
NEW SAIL 2021,VIDRIO ALETA PUERTA TRASERA RH,Vidrio Aleta Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,ca75002fe7a38b5a87ddd721b976d4305ab423bfec7e5791db4ee62ecf65e801,75,NO
NEW SAIL 2021,VIDRIO LUNETA TRASERA (PARABRISAS),Vidrio Luneta (Parabrisas),Trasera,VENDIDO,SANTIAGO,0,0,,,Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,74de5ad60c25bce7c81a5f017878631b34b1f3d011f9ce648bf8e447ac2e9f05,85,NO
NEW SAIL 2021,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,3f9442860caa4f81f6eaa1b7a021b4da91dc0a9391d072d0a57fc4084168fae5,100,NO
NEW SAIL 2021,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,5131a6d0c1791693e52293f44210315b0ce007c521e897459566886d48d82375,100,NO
NEW SAIL 2021,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,NO DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,435d4fd4e399a3e65aec5bd887ac0a42a2624b0b86a7e3171e8c265e58a44954,100,NO
NEW SAIL 2021,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,f71647fb8b429ef3bdf08520caad4af9d0f3521137bf97130f814093892f3f5f,100,NO
NEW SAIL 2021,VOLANTE,Volante,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-09-11 02:14:41,644bcfa47adebb5ad7c67b4ee37356b3949751ce8b5e0e8b6d2f43bd27afff79,90,NO
NEW SAIL 2021,VOLANTE,Volante,,DISPONIBLE,SANTIAGO,0,0,,,VOLANTE mal escrito (debería ser VOLANTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,e0f05adb45bba4c742a4b703cfcd6470ab4940f59bb99bded4cd1838074d16b2,65,SI
NEW SAIL 2021,VOLANTE DE INERCIA,Volante DE Inercia,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-09-11 02:14:41,c87b8c0c8f42916a9b11a000674715a95464bc76a79d2b148f44c0c7f6c77aec,90,NO
NEW SAIL 2021,VULVO DE MARCHA DE RETROCESO,Vulvo DE Marcha DE Retroceso,,NO DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d2d7eda378dc3e422b90291d64b695eea909f78b0c0cacd5e6d3f94ab8a80ee2,85,NO
